"","Date","AQI","Range","Quality level","PM2.5","PM10","SO2","CO","NO2","O3","Ranking","year","month","quarter"
"527",2015-06-11,95,"58~141 ","<U+826F>","60.4 ","109.7 ","18.6 ","0.952 ","49.5 ","184 ","290 ",2015,6,"Q2"
"528",2015-06-12,111,"83~150 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","68.4 ","145 ","19.8 ","0.883 ","53 ","236 ","325 ",2015,6,"Q2"
"529",2015-06-13,98,"60~116 ","<U+826F>","65.7 ","112.6 ","21.4 ","0.818 ","44.8 ","192 ","313 ",2015,6,"Q2"
"530",2015-06-14,72,"54~89 ","<U+826F>","46.3 ","78.8 ","20 ","0.713 ","43.5 ","169 ","241 ",2015,6,"Q2"
"531",2015-06-15,86,"54~121 ","<U+826F>","62.3 ","73.9 ","12 ","0.857 ","46.4 ","115 ","257 ",2015,6,"Q2"
"532",2015-06-16,62,"43~79 ","<U+826F>","32.4 ","19.7 ","6.8 ","0.714 ","29.1 ","144 ","183 ",2015,6,"Q2"
"533",2015-06-17,59,"41~113 ","<U+826F>","21.4 ","21.2 ","6.8 ","0.671 ","29 ","124 ","178 ",2015,6,"Q2"
"534",2015-06-18,59,"52~68 ","<U+826F>","19 ","27.9 ","8.3 ","0.6 ","28.3 ","125 ","204 ",2015,6,"Q2"
"535",2015-06-19,76,"55~94 ","<U+826F>","52.9 ","59.3 ","9.1 ","0.7 ","33.4 ","156 ","266 ",2015,6,"Q2"
"536",2015-06-20,61,"43~80 ","<U+826F>","40.9 ","47.9 ","8.2 ","0.6 ","22.2 ","150 ","207 ",2015,6,"Q2"
"537",2015-06-21,70,"51~85 ","<U+826F>","48.8 ","46.1 ","8.3 ","0.588 ","19.8 ","137 ","219 ",2015,6,"Q2"
"538",2015-06-22,54,"42~67 ","<U+826F>","25.7 ","31.8 ","6.2 ","0.604 ","22 ","114 ","155 ",2015,6,"Q2"
"539",2015-06-23,76,"58~99 ","<U+826F>","54.5 ","64.8 ","10.6 ","0.796 ","40.2 ","138 ","248 ",2015,6,"Q2"
"540",2015-06-24,82,"46~127 ","<U+826F>","59.9 ","67.5 ","9.1 ","0.646 ","33.4 ","205 ","289 ",2015,6,"Q2"
"541",2015-06-25,91,"49~150 ","<U+826F>","57.3 ","82 ","12.7 ","0.696 ","38.8 ","181 ","309 ",2015,6,"Q2"
"542",2015-06-26,53,"29~91 ","<U+826F>","36.5 ","39.8 ","11.5 ","0.967 ","48.7 ","71 ","176 ",2015,6,"Q2"
"543",2015-06-27,43,"35~46 ","<U+4F18>","14.3 ","11.8 ","7.8 ","0.654 ","26.6 ","94 ","142 ",2015,6,"Q2"
"544",2015-06-28,49,"40~52 ","<U+4F18>","11.3 ","14.2 ","6.8 ","0.613 ","24 ","110 ","174 ",2015,6,"Q2"
"545",2015-06-29,58,"38~89 ","<U+826F>","36.8 ","52.9 ","7.5 ","0.721 ","34.7 ","93 ","214 ",2015,6,"Q2"
"546",2015-06-30,90,"37~141 ","<U+826F>","65 ","75.3 ","12.1 ","0.886 ","39 ","170 ","304 ",2015,6,"Q2"
"547",2015-07-01,57,"34~98 ","<U+826F>","35.5 ","45.2 ","9.8 ","0.822 ","39.9 ","158 ","192 ",2015,7,"Q3"
"548",2015-07-02,84,"48~127 ","<U+826F>","60.9 ","71.9 ","11.7 ","0.887 ","41.7 ","188 ","278 ",2015,7,"Q3"
"549",2015-07-03,105,"65~150 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","78.3 ","79.6 ","11.4 ","0.823 ","28.6 ","168 ","318 ",2015,7,"Q3"
"550",2015-07-04,87,"45~156 ","<U+826F>","58.8 ","53.9 ","10.4 ","0.713 ","31.8 ","129 ","234 ",2015,7,"Q3"
"551",2015-07-05,52,"40~68 ","<U+826F>","23.8 ","32.7 ","9.8 ","0.567 ","27.3 ","129 ","169 ",2015,7,"Q3"
"552",2015-07-06,47,"44~50 ","<U+4F18>","17 ","23.1 ","9 ","0.554 ","29 ","112 ","127 ",2015,7,"Q3"
"553",2015-07-07,57,"48~61 ","<U+826F>","16.5 ","24.9 ","9.4 ","0.604 ","22.7 ","118 ","184 ",2015,7,"Q3"
"554",2015-07-08,48,"44~54 ","<U+4F18>","23.7 ","33.1 ","9.3 ","0.622 ","25.5 ","104 ","96 ",2015,7,"Q3"
"555",2015-07-09,40,"28~46 ","<U+4F18>","24.8 ","35.5 ","8.8 ","0.546 ","24.8 ","99 ","72 ",2015,7,"Q3"
"556",2015-07-10,35,"28~40 ","<U+4F18>","18.4 ","32.6 ","8.8 ","0.442 ","12.5 ","69 ","62 ",2015,7,"Q3"
"557",2015-07-11,28,"25~31 ","<U+4F18>","6.1 ","8.3 ","7.1 ","0.404 ","4.9 ","64 ","41 ",2015,7,"Q3"
"558",2015-07-12,38,"21~75 ","<U+4F18>","18.5 ","32.5 ","8.9 ","0.563 ","21.5 ","114 ","78 ",2015,7,"Q3"
"559",2015-07-13,106,"58~171 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","76.6 ","107 ","16.6 ","0.808 ","41.3 ","258 ","267 ",2015,7,"Q3"
"560",2015-07-14,117,"67~149 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","79 ","109.5 ","12.4 ","0.813 ","45.4 ","242 ","310 ",2015,7,"Q3"
"561",2015-07-15,52,"32~69 ","<U+826F>","32.3 ","41 ","8.9 ","0.482 ","25.8 ","114 ","128 ",2015,7,"Q3"
"562",2015-07-16,39,"29~49 ","<U+4F18>","25.1 ","36 ","8.3 ","0.412 ","18.3 ","78 ","64 ",2015,7,"Q3"
"563",2015-07-17,50,"41~67 ","<U+4F18>","30 ","47 ","7.4 ","0.504 ","17.9 ","85 ","142 ",2015,7,"Q3"
"564",2015-07-18,43,"33~56 ","<U+4F18>","24.5 ","42 ","7.7 ","0.476 ","15.8 ","105 ","94 ",2015,7,"Q3"
"565",2015-07-19,36,"28~47 ","<U+4F18>","20.1 ","33.2 ","7.3 ","0.496 ","17.4 ","90 ","44 ",2015,7,"Q3"
"566",2015-07-20,37,"26~50 ","<U+4F18>","24.3 ","34 ","8 ","0.487 ","20.7 ","98 ","63 ",2015,7,"Q3"
"567",2015-07-21,58,"50~69 ","<U+826F>","39.8 ","55.9 ","13.5 ","0.571 ","36.7 ","81 ","197 ",2015,7,"Q3"
"568",2015-07-22,57,"30~78 ","<U+826F>","38.4 ","51 ","10.6 ","0.671 ","42.3 ","114 ","207 ",2015,7,"Q3"
"569",2015-07-23,52,"33~98 ","<U+826F>","35.8 ","50.8 ","10 ","0.821 ","44.7 ","130 ","208 ",2015,7,"Q3"
"570",2015-07-24,59,"43~108 ","<U+826F>","40 ","48.4 ","12.4 ","0.729 ","33.7 ","170 ","235 ",2015,7,"Q3"
"571",2015-07-25,77,"38~112 ","<U+826F>","53.8 ","79.8 ","14 ","0.879 ","43.8 ","223 ","274 ",2015,7,"Q3"
"572",2015-07-26,117,"67~168 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","85.2 ","104.3 ","12.6 ","1.05 ","52.9 ","239 ","330 ",2015,7,"Q3"
"573",2015-07-27,84,"52~109 ","<U+826F>","53.5 ","85.2 ","16.8 ","0.817 ","37.9 ","213 ","286 ",2015,7,"Q3"
"574",2015-07-28,86,"55~134 ","<U+826F>","51 ","81.7 ","18.7 ","0.771 ","35.3 ","268 ","306 ",2015,7,"Q3"
"575",2015-07-29,87,"54~140 ","<U+826F>","52.6 ","91.8 ","19.8 ","0.758 ","37.9 ","279 ","317 ",2015,7,"Q3"
"576",2015-07-30,75,"35~117 ","<U+826F>","35 ","67.3 ","16.9 ","0.625 ","33.7 ","234 ","283 ",2015,7,"Q3"
"577",2015-07-31,74,"53~108 ","<U+826F>","41.5 ","73 ","19 ","0.667 ","34.1 ","215 ","307 ",2015,7,"Q3"
"578",2015-08-01,84,"59~113 ","<U+826F>","55.4 ","89.7 ","18.1 ","0.713 ","30.8 ","226 ","317 ",2015,8,"Q3"
"579",2015-08-02,81,"55~115 ","<U+826F>","48.6 ","75.2 ","16.7 ","0.675 ","26.1 ","229 ","296 ",2015,8,"Q3"
"580",2015-08-03,75,"37~126 ","<U+826F>","40.3 ","71 ","15.8 ","0.696 ","27.5 ","251 ","268 ",2015,8,"Q3"
"581",2015-08-04,77,"32~137 ","<U+826F>","42.2 ","74.3 ","16 ","0.692 ","28.8 ","274 ","262 ",2015,8,"Q3"
"582",2015-08-05,68,"35~134 ","<U+826F>","34.8 ","63.9 ","14.5 ","0.633 ","25.6 ","267 ","227 ",2015,8,"Q3"
"583",2015-08-06,42,"28~66 ","<U+4F18>","21.9 ","45.1 ","9.8 ","0.521 ","13.4 ","89 ","138 ",2015,8,"Q3"
"584",2015-08-07,35,"27~47 ","<U+4F18>","15.4 ","35 ","8.8 ","0.5 ","12.5 ","46 ","78 ",2015,8,"Q3"
"585",2015-08-08,33,"23~43 ","<U+4F18>","11.3 ","33 ","8.3 ","0.492 ","9.6 ","43 ","94 ",2015,8,"Q3"
"586",2015-08-09,29,"19~41 ","<U+4F18>","10 ","28.5 ","8.2 ","0.488 ","9.7 ","41 ","75 ",2015,8,"Q3"
"587",2015-08-10,31,"17~48 ","<U+4F18>","14.8 ","30.3 ","7.7 ","0.557 ","13.3 ","63 ","103 ",2015,8,"Q3"
"588",2015-08-11,33,"16~47 ","<U+4F18>","19.1 ","32.2 ","9.7 ","0.6 ","20.7 ","130 ","103 ",2015,8,"Q3"
"589",2015-08-12,47,"26~72 ","<U+4F18>","27.6 ","49.8 ","14.3 ","0.767 ","27.5 ","113 ","151 ",2015,8,"Q3"
"590",2015-08-13,72,"52~84 ","<U+826F>","50.5 ","70.4 ","13.8 ","0.771 ","34.1 ","187 ","243 ",2015,8,"Q3"
"591",2015-08-14,61,"42~78 ","<U+826F>","38.6 ","56.5 ","11.2 ","0.667 ","28.3 ","152 ","204 ",2015,8,"Q3"
"592",2015-08-15,43,"33~54 ","<U+4F18>","26.7 ","41.4 ","10.8 ","0.629 ","19.8 ","125 ","130 ",2015,8,"Q3"
"593",2015-08-16,49,"39~56 ","<U+4F18>","33.8 ","47 ","11.1 ","0.713 ","23.3 ","96 ","146 ",2015,8,"Q3"
"594",2015-08-17,59,"52~70 ","<U+826F>","41.9 ","58.2 ","11 ","0.759 ","21.8 ","156 ","175 ",2015,8,"Q3"
"595",2015-08-18,65,"48~92 ","<U+826F>","47 ","59.8 ","10.6 ","0.758 ","22.5 ","142 ","202 ",2015,8,"Q3"
"596",2015-08-19,44,"30~54 ","<U+4F18>","26.6 ","38.9 ","11.3 ","0.638 ","25.5 ","146 ","151 ",2015,8,"Q3"
"597",2015-08-20,61,"29~124 ","<U+826F>","41.1 ","61.6 ","12 ","0.858 ","33.5 ","200 ","219 ",2015,8,"Q3"
"598",2015-08-21,35,"20~72 ","<U+4F18>","21.9 ","27.4 ","11.3 ","0.742 ","38 ","84 ","67 ",2015,8,"Q3"
"599",2015-08-22,31,"22~46 ","<U+4F18>","15.6 ","18.7 ","8.9 ","0.696 ","31.2 ","103 ","45 ",2015,8,"Q3"
"600",2015-08-23,31,"24~47 ","<U+4F18>","12.1 ","18 ","8.5 ","0.654 ","19.9 ","98 ","54 ",2015,8,"Q3"
"601",2015-08-24,39,"22~64 ","<U+4F18>","26 ","33.2 ","9 ","0.754 ","22.2 ","115 ","102 ",2015,8,"Q3"
"602",2015-08-25,58,"33~82 ","<U+826F>","39.8 ","58 ","15.3 ","0.957 ","33.4 ","174 ","201 ",2015,8,"Q3"
"603",2015-08-26,89,"24~186 ","<U+826F>","63.7 ","93 ","19.2 ","1.039 ","54.6 ","238 ","243 ",2015,8,"Q3"
"604",2015-08-27,153,"100~213 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","113.3 ","138.5 ","20.1 ","1.154 ","58.5 ","233 ","355 ",2015,8,"Q3"
"605",2015-08-28,133,"105~169 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","101 ","108.8 ","19.9 ","1.208 ","55.4 ","205 ","356 ",2015,8,"Q3"
"606",2015-08-29,105,"78~140 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","79.1 ","90.2 ","14.3 ","0.896 ","30.6 ","188 ","337 ",2015,8,"Q3"
"607",2015-08-30,87,"54~112 ","<U+826F>","64 ","66.7 ","14 ","0.796 ","28.3 ","176 ","298 ",2015,8,"Q3"
"608",2015-08-31,67,"49~93 ","<U+826F>","48.4 ","58.2 ","12.3 ","0.771 ","30.6 ","142 ","245 ",2015,8,"Q3"
"609",2015-09-01,69,"62~84 ","<U+826F>","49.1 ","64.7 ","13.3 ","0.758 ","32.3 ","187 ","266 ",2015,9,"Q3"
"610",2015-09-02,103,"72~148 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","76.9 ","94.5 ","18.3 ","1.042 ","46.2 ","234 ","336 ",2015,9,"Q3"
"611",2015-09-03,112,"79~155 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","81.4 ","99 ","25.1 ","1.275 ","45 ","254 ","349 ",2015,9,"Q3"
"612",2015-09-04,103,"75~123 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","71.8 ","84.5 ","14.8 ","0.979 ","23.5 ","239 ","339 ",2015,9,"Q3"
"613",2015-09-05,64,"37~89 ","<U+826F>","46.1 ","53.1 ","13.1 ","0.996 ","26.2 ","167 ","280 ",2015,9,"Q3"
"614",2015-09-06,61,"29~115 ","<U+826F>","40.2 ","52.7 ","17.8 ","0.95 ","28.4 ","149 ","230 ",2015,9,"Q3"
"615",2015-09-07,37,"30~45 ","<U+4F18>","18.4 ","30.8 ","12.5 ","0.658 ","24.3 ","135 ","96 ",2015,9,"Q3"
"616",2015-09-08,35,"28~48 ","<U+4F18>","15.5 ","26.6 ","11.5 ","0.517 ","22.3 ","135 ","81 ",2015,9,"Q3"
"617",2015-09-09,37,"29~45 ","<U+4F18>","14.5 ","27.8 ","11.8 ","0.475 ","25.8 ","142 ","113 ",2015,9,"Q3"
"618",2015-09-10,41,"29~54 ","<U+4F18>","18.5 ","32.8 ","13.5 ","0.492 ","33.4 ","163 ","141 ",2015,9,"Q3"
"619",2015-09-11,48,"31~98 ","<U+4F18>","26.9 ","46.6 ","14.6 ","0.588 ","38.8 ","198 ","173 ",2015,9,"Q3"
"620",2015-09-12,66,"30~107 ","<U+826F>","47.3 ","58.3 ","19 ","0.896 ","41.4 ","101 ","272 ",2015,9,"Q3"
"621",2015-09-13,53,"26~109 ","<U+826F>","32.7 ","48.9 ","16.9 ","0.75 ","32.4 ","128 ","151 ",2015,9,"Q3"
"622",2015-09-14,39,"28~53 ","<U+4F18>","17.7 ","39 ","11.1 ","0.558 ","33 ","133 ","58 ",2015,9,"Q3"
"623",2015-09-15,39,"25~67 ","<U+4F18>","24.1 ","35 ","9.3 ","0.683 ","46.9 ","81 ","71 ",2015,9,"Q3"
"624",2015-09-16,34,"23~50 ","<U+4F18>","20.8 ","33.2 ","11.2 ","0.626 ","33.3 ","102 ","47 ",2015,9,"Q3"
"625",2015-09-17,49,"38~70 ","<U+4F18>","29.5 ","47.9 ","13.6 ","0.671 ","42 ","144 ","106 ",2015,9,"Q3"
"626",2015-09-18,51,"39~64 ","<U+826F>","33.6 ","52.4 ","12.4 ","0.696 ","45.8 ","140 ","126 ",2015,9,"Q3"
"627",2015-09-19,39,"31~53 ","<U+4F18>","23.6 ","34.5 ","11.1 ","0.542 ","32.5 ","133 ","88 ",2015,9,"Q3"
"628",2015-09-20,62,"55~67 ","<U+826F>","43.9 ","66 ","11.9 ","0.7 ","30.4 ","133 ","219 ",2015,9,"Q3"
"629",2015-09-21,54,"36~77 ","<U+826F>","36.6 ","48 ","11.4 ","0.658 ","31.5 ","138 ","156 ",2015,9,"Q3"
"630",2015-09-22,50,"42~69 ","<U+4F18>","32.8 ","46.7 ","10.2 ","0.679 ","36.3 ","129 ","170 ",2015,9,"Q3"
"631",2015-09-23,54,"25~90 ","<U+826F>","37.7 ","36.8 ","11.5 ","0.858 ","40 ","164 ","185 ",2015,9,"Q3"
"632",2015-09-24,37,"25~45 ","<U+4F18>","23.7 ","34.3 ","13.1 ","0.671 ","31.8 ","113 ","105 ",2015,9,"Q3"
"633",2015-09-25,49,"40~64 ","<U+4F18>","31.8 ","45.5 ","13 ","0.667 ","30.2 ","135 ","172 ",2015,9,"Q3"
"634",2015-09-26,53,"39~69 ","<U+826F>","34.5 ","52.3 ","11.3 ","0.667 ","22.9 ","138 ","184 ",2015,9,"Q3"
"635",2015-09-27,53,"40~77 ","<U+826F>","30.8 ","48.4 ","11.2 ","0.654 ","19.1 ","132 ","166 ",2015,9,"Q3"
"636",2015-09-28,46,"30~54 ","<U+4F18>","26.6 ","44.8 ","10.3 ","0.633 ","20 ","133 ","144 ",2015,9,"Q3"
"637",2015-09-29,28,"22~41 ","<U+4F18>","10.9 ","24.1 ","7.9 ","0.567 ","18.3 ","99 ","63 ",2015,9,"Q3"
"638",2015-09-30,34,"19~51 ","<U+4F18>","18.8 ","32.5 ","8 ","0.775 ","19.4 ","71 ","87 ",2015,9,"Q3"
"639",2015-10-01,60,"12~142 ","<U+826F>","39.4 ","59.4 ","13 ","0.913 ","26.3 ","132 ","186 ",2015,10,"Q4"
"640",2015-10-02,72,"64~85 ","<U+826F>","34.3 ","92.9 ","18.8 ","0.875 ","39.7 ","169 ","227 ",2015,10,"Q4"
"641",2015-10-03,65,"48~106 ","<U+826F>","38.4 ","69.8 ","13.1 ","0.725 ","32.3 ","212 ","172 ",2015,10,"Q4"
"642",2015-10-04,44,"32~60 ","<U+4F18>","29 ","42.1 ","10.9 ","0.613 ","30.8 ","160 ","108 ",2015,10,"Q4"
"643",2015-10-05,41,"29~55 ","<U+4F18>","27.5 ","36 ","9.8 ","0.704 ","42.9 ","111 ","108 ",2015,10,"Q4"
"644",2015-10-06,39,"22~55 ","<U+4F18>","20.7 ","31.8 ","11.3 ","0.621 ","34.5 ","145 ","92 ",2015,10,"Q4"
"645",2015-10-07,38,"29~45 ","<U+4F18>","18.5 ","32.8 ","10.7 ","0.596 ","23.3 ","142 ","113 ",2015,10,"Q4"
"646",2015-10-08,36,"23~58 ","<U+4F18>","16.3 ","30.1 ","9.9 ","0.613 ","29.8 ","105 ","113 ",2015,10,"Q4"
"647",2015-10-09,99,"51~163 ","<U+826F>","73.8 ","101.9 ","24.1 ","1.108 ","58 ","156 ","318 ",2015,10,"Q4"
"648",2015-10-10,90,"45~160 ","<U+826F>","62.9 ","100.1 ","25.3 ","0.955 ","59.1 ","143 ","297 ",2015,10,"Q4"
"649",2015-10-11,78,"33~120 ","<U+826F>","54.1 ","95.4 ","27.9 ","0.992 ","62.1 ","150 ","269 ",2015,10,"Q4"
"650",2015-10-12,110,"83~143 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","82.5 ","128.3 ","29.3 ","1.329 ","93.3 ","171 ","319 ",2015,10,"Q4"
"651",2015-10-13,128,"99~185 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","96.7 ","140.8 ","31 ","1.354 ","113.1 ","209 ","319 ",2015,10,"Q4"
"652",2015-10-14,140,"49~212 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","104.1 ","136.6 ","23 ","1.2 ","101.5 ","187 ","259 ",2015,10,"Q4"
"653",2015-10-15,52,"33~84 ","<U+826F>","30.3 ","42.1 ","12.9 ","0.604 ","50.8 ","158 ","58 ",2015,10,"Q4"
"654",2015-10-16,59,"47~67 ","<U+826F>","41.6 ","55 ","15.1 ","0.683 ","49.8 ","154 ","72 ",2015,10,"Q4"
"655",2015-10-17,53,"35~77 ","<U+826F>","31.5 ","46.8 ","15.5 ","0.625 ","53.3 ","121 ","66 ",2015,10,"Q4"
"656",2015-10-18,60,"42~80 ","<U+826F>","41.3 ","53.5 ","13.3 ","0.65 ","38.5 ","153 ","128 ",2015,10,"Q4"
"657",2015-10-19,60,"43~89 ","<U+826F>","40.8 ","53.7 ","14.7 ","0.642 ","41.6 ","150 ","109 ",2015,10,"Q4"
"658",2015-10-20,56,"34~78 ","<U+826F>","36.8 ","50.2 ","14.1 ","0.613 ","42.4 ","150 ","83 ",2015,10,"Q4"
"659",2015-10-21,63,"50~99 ","<U+826F>","45 ","64.4 ","14.8 ","0.708 ","45 ","160 ","127 ",2015,10,"Q4"
"660",2015-10-22,111,"83~170 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","82.9 ","105 ","14.8 ","0.933 ","47.9 ","186 ","267 ",2015,10,"Q4"
"661",2015-10-23,63,"53~73 ","<U+826F>","43.4 ","68.2 ","13.4 ","0.721 ","46.5 ","132 ","112 ",2015,10,"Q4"
"662",2015-10-24,65,"49~75 ","<U+826F>","46.7 ","62.8 ","14.5 ","0.717 ","39.6 ","131 ","140 ",2015,10,"Q4"
"663",2015-10-25,65,"45~114 ","<U+826F>","45.8 ","64.5 ","13.7 ","0.779 ","36.9 ","117 ","170 ",2015,10,"Q4"
"664",2015-10-26,67,"38~104 ","<U+826F>","46.8 ","72.2 ","13.5 ","0.792 ","39.8 ","152 ","187 ",2015,10,"Q4"
"665",2015-10-27,99,"49~119 ","<U+826F>","74.3 ","84 ","20.3 ","1.304 ","52 ","99 ","321 ",2015,10,"Q4"
"666",2015-10-28,93,"70~120 ","<U+826F>","66.6 ","122.3 ","24.8 ","0.975 ","74.9 ","103 ","295 ",2015,10,"Q4"
"667",2015-10-29,56,"29~90 ","<U+826F>","39.5 ","60.5 ","13.3 ","0.758 ","51.4 ","81 ","163 ",2015,10,"Q4"
"668",2015-10-30,48,"26~89 ","<U+4F18>","31.3 ","44.8 ","14.1 ","0.658 ","31.3 ","106 ","148 ",2015,10,"Q4"
"669",2015-10-31,38,"22~55 ","<U+4F18>","19.8 ","36.9 ","13.6 ","0.604 ","27.1 ","103 ","105 ",2015,10,"Q4"
"670",2015-11-01,50,"30~120 ","<U+4F18>","35.5 ","44.4 ","13.3 ","0.85 ","52 ","77 ","134 ",2015,11,"Q4"
"671",2015-11-02,153,"123~202 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","116.1 ","136.5 ","36.3 ","1.471 ","82.5 ","136 ","322 ",2015,11,"Q4"
"672",2015-11-03,127,"57~211 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","94.5 ","110.5 ","21.8 ","1.433 ","87 ","130 ","228 ",2015,11,"Q4"
"673",2015-11-04,52,"38~73 ","<U+826F>","34.5 ","48.4 ","13.2 ","0.796 ","56.3 ","79 ","66 ",2015,11,"Q4"
"674",2015-11-05,57,"35~72 ","<U+826F>","40.1 ","52.6 ","17.8 ","0.854 ","57.2 ","83 ","135 ",2015,11,"Q4"
"675",2015-11-06,39,"23~60 ","<U+4F18>","22 ","33.6 ","13.5 ","0.613 ","35.5 ","94 ","121 ",2015,11,"Q4"
"676",2015-11-07,64,"23~165 ","<U+826F>","45.4 ","58.7 ","15.9 ","1.079 ","39.6 ","72 ","184 ",2015,11,"Q4"
"677",2015-11-08,119,"48~190 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","88.6 ","105.1 ","22.5 ","2.067 ","48.3 ","12 ","283 ",2015,11,"Q4"
"678",2015-11-09,110,"53~160 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","82.5 ","80.7 ","18.5 ","1.325 ","52.7 ","40 ","267 ",2015,11,"Q4"
"679",2015-11-10,80,"35~117 ","<U+826F>","57.8 ","71.6 ","18.1 ","0.892 ","44 ","93 ","180 ",2015,11,"Q4"
"680",2015-11-11,51,"41~67 ","<U+826F>","31.6 ","53.2 ","12.9 ","0.6 ","43.5 ","100 ","107 ",2015,11,"Q4"
"681",2015-11-12,76,"49~110 ","<U+826F>","55.6 ","76.6 ","14.8 ","1 ","80.8 ","58 ","200 ",2015,11,"Q4"
"682",2015-11-13,71,"53~89 ","<U+826F>","51.3 ","50.6 ","12.8 ","1.067 ","61.8 ","35 ","213 ",2015,11,"Q4"
"683",2015-11-14,158,"79~229 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","120.2 ","143 ","22.9 ","1.417 ","63.8 ","145 ","316 ",2015,11,"Q4"
"684",2015-11-15,155,"73~234 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","118 ","132.6 ","21.7 ","1.563 ","74.7 ","136 ","305 ",2015,11,"Q4"
"685",2015-11-16,104,"69~176 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","77.3 ","60.8 ","16.2 ","1.4 ","57.5 ","88 ","284 ",2015,11,"Q4"
"686",2015-11-17,45,"19~85 ","<U+4F18>","30.4 ","18.5 ","10.6 ","1.054 ","44.2 ","91 ","120 ",2015,11,"Q4"
"687",2015-11-18,43,"21~60 ","<U+4F18>","24.3 ","40 ","10.5 ","0.829 ","33.7 ","107 ","128 ",2015,11,"Q4"
"688",2015-11-19,47,"40~56 ","<U+4F18>","30.4 ","45.4 ","12.6 ","0.708 ","53.5 ","68 ","92 ",2015,11,"Q4"
"689",2015-11-20,61,"45~90 ","<U+826F>","43.7 ","54.5 ","14.3 ","0.817 ","60.8 ","66 ","160 ",2015,11,"Q4"
"690",2015-11-21,44,"22~99 ","<U+4F18>","30.4 ","31.3 ","10.4 ","0.896 ","55.3 ","70 ","101 ",2015,11,"Q4"
"691",2015-11-22,44,"26~59 ","<U+4F18>","29.6 ","42.5 ","11.8 ","0.975 ","43 ","89 ","155 ",2015,11,"Q4"
"692",2015-11-23,48,"21~82 ","<U+4F18>","32.8 ","40 ","11.7 ","1.154 ","49 ","72 ","173 ",2015,11,"Q4"
"693",2015-11-24,34,"20~47 ","<U+4F18>","19.5 ","32.3 ","9.2 ","0.775 ","25.5 ","73 ","140 ",2015,11,"Q4"
"694",2015-11-25,46,"17~95 ","<U+4F18>","30.2 ","38 ","12 ","0.725 ","34.1 ","75 ","159 ",2015,11,"Q4"
"695",2015-11-26,71,"55~87 ","<U+826F>","51.4 ","68.8 ","24.1 ","0.85 ","33.6 ","64 ","262 ",2015,11,"Q4"
"696",2015-11-27,62,"43~99 ","<U+826F>","44.3 ","62.2 ","23.2 ","0.979 ","63.9 ","67 ","169 ",2015,11,"Q4"
"697",2015-11-28,91,"63~118 ","<U+826F>","67.6 ","96.5 ","21.6 ","1.133 ","103.7 ","74 ","217 ",2015,11,"Q4"
"698",2015-11-29,109,"89~143 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","81.9 ","94.5 ","14.2 ","1.496 ","95.7 ","15 ","238 ",2015,11,"Q4"
"699",2015-11-30,175,"107~234 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","134 ","146.8 ","29.8 ","1.883 ","104.6 ","102 ","289 ",2015,11,"Q4"
"700",2015-12-01,89,"52~163 ","<U+826F>","65.8 ","47 ","17.8 ","1.071 ","75 ","91 ","173 ",2015,12,"Q4"
"701",2015-12-02,106,"62~155 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","78.8 ","88.3 ","22.5 ","1.092 ","61.6 ","58 ","271 ",2015,12,"Q4"
"702",2015-12-03,98,"78~126 ","<U+826F>","55.3 ","144.9 ","30 ","0.908 ","56.1 ","69 ","315 ",2015,12,"Q4"
"703",2015-12-04,72,"60~113 ","<U+826F>","46 ","92.3 ","36.2 ","1.058 ","61.3 ","60 ","251 ",2015,12,"Q4"
"704",2015-12-05,97,"64~117 ","<U+826F>","72.4 ","105.6 ","28.1 ","1.396 ","86.4 ","24 ","274 ",2015,12,"Q4"
"705",2015-12-06,132,"74~195 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","99.4 ","121.1 ","30.9 ","1.554 ","75.8 ","34 ","288 ",2015,12,"Q4"
"706",2015-12-07,116,"39~202 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","85.8 ","95.8 ","25.4 ","1.329 ","68.7 ","88 ","202 ",2015,12,"Q4"
